search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-15,75,10240,,,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-16,74,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-17,73,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-18,72,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-19,71,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-20,70,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-21,69,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-22,68,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-23,67,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-24,66,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-25,65,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-26,64,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-27,63,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-28,62,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-29,61,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-04-30,60,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-01,59,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-02,58,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-03,57,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-04,56,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-05,55,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-06,54,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-07,53,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-08,52,10240,0.0,0.0,17280,10000,17500,typical,False
2026-06-15,AOJ→HND,AOJ,HND,2026-06-29,2026-05-09,51,10240,0.0,0.0,17280,10000,17500,typical,False
